Search for WIP	Line to find WIP translations.
Search for FIX	Line to find lines that need improvements with names, translation etc.
	Line 300336: 				buff = lang("迷宮に潜って金貨を取ってくるだけでは生計は成り立ちません。今時そんな、迷宮一本で生計を立てられるのは、レベル数百の迷宮を難なく攻略できる化け物くらいです。その化け物だって、強くなるまでにこつこつと稼いできたんですよ。そして、そんな強さになる頃には既に金には困らなくなっている。", "Sorry, this is untranslated sentence.")
	Line 300351: 				buff = lang("強くなるにしても稼ぐにしても、兼業冒険者のほうがやれることが多いぶん有利ですよ。最初は街の依頼で元手を作り、店の権利書を手に入れることを目標にしましょう。微妙な性能で売値も大したことのないような装備でも、自分の店で売るとメイン収入に化けます。", "Sorry, this is untranslated sentence.")
	Line 300366: 				buff = lang("店を構える際には、店主を任せるために交渉スキルを持つ仲間も用意しましょう。店物件は１店舗でも充分なので、早めに欲しい物件ですね。専門店を複数並べて収益を増加させる手もありますが、それは余裕ができてからでいいでしょう。", "Sorry, this is untranslated sentence.")
	Line 300381: 				buff = lang("それと並行して、サブ収入として生産系のスキルや採掘、釣り、演奏などから好みのものを冒険の合間に上達させていきましょう。こだわりがなければ全部やったほうが効率がいいくらいです。迷宮でアイテムを集めるほどの戦力や気力が無いような時でも、これらの手段は使えますからね。", "Sorry, this is untranslated sentence.")
OK?	Line 300398: 			listn(0, listmax) = lang("食べちゃダメなものは？", "Things I shouldn't eat?")
OK?	Line 300403: 			listn(0, listmax) = lang("お腹が減るとどうなるの？", "What happens when I get hungry?")
OK?	Line 300408: 			listn(0, listmax) = lang("料理ってどうやるの？", "How do I cook?")
FIX	Line 300413: 			listn(0, listmax) = lang("アジラーの好きな食べ物は？", "What's your favorite food Ajira?")
OK?	Line 300418: 			listn(0, listmax) = lang("どういう依頼を受ければいいの？", "Which quests should I undertake?")
OK?	Line 300423: 			listn(0, listmax) = lang("カルマが減るとどうなるの？", "What happens when my karma gets low?")
OK?	Line 300428: 			listn(0, listmax) = lang("発言力って？", "What is authority?")
OK?	Line 300433: 			listn(0, listmax) = lang("街が大変なことになったら？", "What happens when shit hits the fan in towns?")
OK?	Line 300438: 			listn(0, listmax) = lang("祭壇がなくなったら？", "Could you tell me about altars?")
OK?	Line 300443: 			listn(0, listmax) = lang("信仰スキルってどうやって上げるの？", "How do I increase the faith skill?")
OK?	Line 300448: 			listn(0, listmax) = lang("おすすめの神様は？", "Which God do you recommend?")
FIX	Line 300453: 			listn(0, listmax) = lang("アジラーの前髪は腐ってるの？", "Why are your forelocks so disgusting Ajira?")
OK?	Line 300458: 			listn(0, listmax) = lang("店以外のおすすめ物件は？", "Outside of shop inventories, what kind of items do you recommend?")
OK?	Line 300463: 			listn(0, listmax) = lang("交易について教えて？", "Could you teach me about trade?")
OK?	Line 300468: 			listn(0, listmax) = lang("お金に余裕が出てきたら？", "What do I do if I run out of money?")
OK?	Line 300473: 			listn(0, listmax) = lang("お金があり余るようになったら？", "If I become rich what should I spend my money on?")
OK?	Line 300476: 		buff = lang("何か質問はありますか？", "Any questions?")
OK?	Line 300480: 			buff = lang("いい質問ですね！呪われているものは食べると吐いてしまい、逆にお腹が減ったり場合によっては即餓死したりします。呪われているかは鑑定することでわかりますが、仲間の足元に置いてみて食いつくかでもわかります。", "Now that's an excellent question! If you eat cursed food you'll begin to vomit, but on the other hand if you don't eat anything at all you will starve to death. You can find out if food is cursed by identifying it or letting your allies taste test the food for you.")
OK?	Line 300493: 			buff = lang("あと、腐ったものを食べると能力が永続的に下がります。腐っていても消化できるようになる装備もありますが、クーラーボックスや四次元にしまって腐らないように対策しましょう。", "Also, if you eat rotten food your attributes will decrease. Even though there's equipment that helps with digesting rotten food, it's better to put your food inside a cooler box or a 4 dimensional pocket so it doesn't rot to begin with.")
OK?	Line 300506: 			buff = lang("ただし、特定のアンデッドの死体は見た目上腐っていなくても腐っているので気をつけて。骨のやつなんかは大丈夫ですが、動く死体系のやつらは腐っていますよ。", "However, some body parts of undead corpses that may not look rotten can still make you sick due to the nature of the undead, so be careful. Bones are fine though, but the rest of the corpse will be rotten.")
OK?	Line 300519: 			buff = lang("他にはエイリアンなどの寄生生物の死体を食べると寄生、輝くハリねずみやウィスプなんかはエーテル病を進行させます。発狂したり毒になる死体もあります。怖いですか？でもプチ系や馬系みたいに能力に経験値が入るものや、サソリや妖精みたいに確率で属性耐性を得られる特殊なものもあるので、対策を用意したうえで色々食べて覚えていきましょう。", "Eating alien or parasitic corpses will give you parasites and eating shining hedgehogs or wisps will give you Ether disease. There's also corpses that will make you go mad or poison you. Are you scared yet? However eating puchis, horses or similar things can increase your abilities and give experience points, and eating scorpions, fairies or similar things can increase your probability to resist various types of damage. Remember all of this and plan ahead your meals.")
OK?	Line 300535: 			buff = lang("死にますね。お腹の減っていることに気づかず歩き続けて死ぬ冒険者は多いんですよ。そんな馬鹿なことはないだろうと思うかもしれませんが、結構多いんです。餓死中になる前に、何か胃に入れておきましょう。特に戦闘中は食事するのが困難になるので、腹ごしらえを出来る時にしておいて下さい。", "You gotta eat or you'll die. There's a lot of adventurers that don't notice that they get hungry and starve to death during their travels. You'd think such foolishness wouldn't exist, but apparently it's quite common. If you're about to die from starvation, just eat something. Because it's difficult to eat during combat, try to eat whenever you're able to.")
OK?	Line 300548: 			buff = lang("ああ、仲間は主人から必要最低限の生命エネルギーを分けられているので、吐きすぎない限り餓死しませんよ。と言っても聴診器で診た時に青緑色なら、お腹が空いている証拠です。食料に結構余裕がある場合は与えたほうがいいでしょう。食べさせた方が強くなりますよ。", "Oh, and allies will share enough life energy with their master to keep them alive, and as long as they don't vomit too much they can't die from hunger. If you do a checkup with a stethoscope and the result is blueish-green, then the belly is empty. If it's possible you should eat high quality food. Eating good food strengthens your body.")
	Line 300564: 			buff = lang("料理スキルがあるなら、調理器具を使うことで料理ができます。料理すると、腐るまでのタイムリミットと心身を鍛える効果が大幅に伸びるので、できるようになっておきたいですね。腐ったもので料理の練習をしてもいいでしょう。調理器具によって、どこまでの料理を作れるか限界があるので一度道具説明欄を見て下さい。", "Sorry, this is untranslated sentence.")
	Line 300577: 			buff = lang("料理とは少し違うけれど、ミキサーを使えば野菜や果物をジュースにすることもできますよ。お腹はあまり膨れませんが、その分多く栄養を摂取できます。呪われていたり腐っている物でも無害化して有効活用できます。", "Sorry, this is untranslated sentence.")
	Line 300593: 			buff = lang("えぇぇ...僕の好物ですか？そ、そうですね。ハーブでしょうか。腐らないし軽いし、心身も鍛えられるんですよ。料理に合成すると最高ですね。", "Sorry, this is untranslated sentence.")
	Line 300608: 			buff = lang("最初は調達依頼がオススメですね。必ず依頼物を確保してから受けること。街から街へ難なく移動できる食料・装備が整ったら、配達依頼もやっていきましょう。失敗するとカルマが減るので、移動日数をちゃんと計算に入れて受けましょう。", "Sorry, this is untranslated sentence.")
	Line 300621: 			buff = lang("その辺の野外にいる野生動物を軽くあしらえるようになったら、収穫依頼もいいですね。作物を引き抜く際にちょっと身体も鍛えられます。ノルマの数倍のスコアを出せば報酬が増えたり種ももらえたりするんですけど、最初は難しいでしょうね。収穫依頼もこなせるようになったら、討伐依頼や短距離の護衛依頼に手を出してもいいかもしれません。", "Sorry, this is untranslated sentence.")
	Line 300634: 			buff = lang("芸人依頼は演奏スキルを最低でも５くらいにしてから挑みましょう。レベルの高い人に聴かせると殺されかねないので、練習でも本番でも聴かせる相手は選んで下さい。", "Sorry, this is untranslated sentence.")
	Line 300650: 			buff = lang("カルマが－３１まで下がると、犯罪者として指名手配されます。街中のガードが一斉に殺しに来て、店の人も物を売ってくれなくなります。ガードを一蹴できる強さと、変装手段を確保するまではカルマを下げすぎないよう慎重に行動してください。", "Sorry, this is untranslated sentence.")
	Line 300663: 			buff = lang("もし、思いがけず犯罪者になってしまったら。このゼミから南西にある、ダルフィという街を拠点にして依頼などでカルマを上げてください。ダルフィにはガードがおらず、犯罪者でも店も使えますからね。", "Sorry, this is untranslated sentence.")
	Line 300679: 			buff = lang("発言力は街への貢献度の証。そこの管理者や長に話しかけることで、発言力を使って街の管理代行を行うことができます。...と言ってもまだできたばかりの制度で、やれることは少ないんですけどね。現段階では、依頼のついでで貯まっていくものだと認識してください。", "Sorry, this is untranslated sentence.")
	Line 300695: 			buff = lang("街が大火事になったり、モンスターが湧いて虐殺が始まることがよくあります。よくないことだけど、よくあることなんです。...ごほん。火の消し方とモンスターの出現を止める方法を教えておきましょう。", "Sorry, this is untranslated sentence.")
	Line 300708: 			buff = lang("まず火の消し方。火が一つ二つなら、手持ちのポーション類をそこにＴキー（shift+t）...Throwすることで鎮火できます。水たまりを誰かが踏むと怒られるので、自分で踏んで消しておきましょう。ポーションを上手く投げられなかったり、火が四つ五つに増えてきたら、蜘蛛の巣や闇の霧、水系の魔法を使いましょう。杖版でもいいですけど。これらは対象範囲の火を消してくれます。そんなものは持っていなかったり、火が燃え広がりすぎている時は、雨の日までその街には近寄らないことをオススメします。", "Sorry, this is untranslated sentence.")
	Line 300721: 			buff = lang("続いてモンスターが湧く場合。井戸を飲んだ時に出てきたものは、倒してしまえば終わりです。しかしモンスターを無限に召喚する装備を付けた冒険者が徘徊していることがあります。これは、犯人を見つけてその装備を没収しましょう。", "Sorry, this is untranslated sentence.")
	Line 300734: 			buff = lang("エイリアンなどの寄生生物が腹から出てくることもあります。腹にいる間なら毒や染料、硫酸を飲むことで完全駆除できますよ。寄生されている人には渡せば素直に飲んでくれます。むしろ飲ませないと宿主が生きている限り無限に産まれてくるんです。", "Sorry, this is untranslated sentence.")
	Line 300747: 			buff = lang("寄生生物がすでに産まれすぎていたり、モンスターがモンスターを召喚したり、分裂して増殖しているケースもありますね。相手が倒せる強さなら、壁生成で囲って各個撃破しましょう。倒せない場合、街から脱出してください。５日ほどして様子を見に行くと、いなくなっているはずです。もし少し残っていたら、また日を改めましょう。", "Sorry, this is untranslated sentence.")
	Line 300763: 			buff = lang("違う神の祭壇に捧げものをすることで、その祭壇を乗っ取って上書きすることができます。何も考えていないと、次に信仰したい神の祭壇が無くなることもあるでしょう。神の祭壇は特定の場所に置いてある分か、ネフィアでごく稀に生成されるものしかありません。後者が目当ての神のものである確率は単純に考えて八分の一です。代わりを確保していない状態で無計画に乗っ取るのは止めておきましょう。", "Sorry, this is untranslated sentence.")
	Line 300779: 			buff = lang("信仰スキルは、夢を通じて神の偉大さを感じることで受動的に上昇します。また、信仰スキル１０以上の時にレベルアップすれば、広域技能の説法を習得できます。説法で聴衆を満足させることができれば、信仰スキルを能動的に上昇させられますよ。", "Sorry, this is untranslated sentence.")
	Line 300795: 			buff = lang("最初は、捧げものが簡単で生存能力を強化してくれるオパートスやジュア、生計を助けてくれるヤカテクトがいいでしょうね。アイテムを大人買いできる資金ができてきたらマニやルルウィ、イツパロトルも簡単です。エヘカトルは釣りができるようになってから、クミロミは農業ができるようになってからが無難です。", "Sorry, this is untranslated sentence.")
	Line 300808: 			buff = lang("多くの冒険者は、神々を何柱か信仰してご褒美をもらった後に最終信仰を決めていますね。全ての神を信仰コンプリートする者も少なくありません。神々は能力も性格も個性的なので、最終的には自分のスタイルに合っている神を選ぶといいでしょう。もちろん、面白さとか可愛さとかで決めてもいいんですけどね。", "Sorry, this is untranslated sentence.")
	Line 300824: 			buff = lang("...これはファッションです。腐って変色しているわけではないのです。", "Sorry, this is untranslated sentence.")
	Line 300839: 			buff = lang("店以外の物件では畑、牧場がいいでしょう。前者は栽培スキル、後者は解剖学スキルが必要ですが、いいお小遣いになりますよ。特に畑は、充分な栽培スキルがあればハーブも増産できますしね。", "Sorry, this is untranslated sentence.")
	Line 300855: 			buff = lang("交易には、各地の交易店でのみ売れる交易品が必要です。交易品は旅糧以外の（荷車）アイテムのことで、荷車に積まれます。街ごとに安いもの高いものが違うので、荷車の積載限界まで積んで別の街まで運び、差額を利用して稼ぐことになります。交易品を工具で自作したり、盗賊団から強奪すれば効率が上がります。", "Sorry, this is untranslated sentence.")
	Line 300868: 			buff = lang("ただし、「交易だけ」で大儲けするのは大変です。生活費分くらいは余裕で稼げますが、基本は街から街へ移動するついでに併用して行うものですよ。なお、他所からの交易品を売却すると、額に応じて街の経済が活性化し、一時的に他店の品物数も増えます。そちら目当てで交易するのもいいでしょう。", "Sorry, this is untranslated sentence.")
	Line 300884: 			buff = lang("所持金に余裕があるなら、地面に落ちている金貨は拾わずに仲間に拾わせるといいでしょう。勝手に訓練に行ってくれるようになります。...これは育成講座の分野ですかね？", "Sorry, this is untranslated sentence.")
	Line 300897: 			buff = lang("後は、装備を強化して性能を底上げしていきましょう。＋６までは対応する巻物で強化できますが、武具店で＋１０まで強化できます。現行でいい感じの防具などは、ケチらずに強化しておくと後で仲間のお下がりとして重宝しますよ。また、装備している物の平均＋値は力の解放...ゲージ技の威力にも影響します。平均＋１０でダメージが５倍以上まで伸びるので、憶えておきましょう。", "Sorry, this is untranslated sentence.")
	Line 300939: 			buff = lang("それでも余ったら？うーん...仲間を増やしてみるとか、複数の武具店やブラックマーケットにさらに投資するとか？特に何もなければ、貯金箱に入れておいたほうがいいですよ。現在の所持金に応じて税金が増えるだけですからね。", "Sorry, this is untranslated sentence.")
	Line 300969: 				buff = lang("道具講座担当のクレッシェ・ルカンよ。れっしぇーって呼んでね！", "Sorry, this is untranslated sentence.")
	Line 300984: 				buff = lang("冒険者を始めたばかりだと、どの道具が重要でどの道具がさほど重要でないのか、わからないと思うの。だから用意するべき道具を簡単に説明しておくわね。", "Sorry, this is untranslated sentence.")
	Line 300999: 				buff = lang("まずは１つずつでいいから持っておきたいものとして、紐、聴診器、コマンドフラッグ、ホイッスル。その辺で普通に拾えたり買えたりするけれど、後から手に入れようとするとなかなか見つからないのよね。", "Sorry, this is untranslated sentence.")
	Line 301014: 				buff = lang("音楽のディスク、カード、はく製などは、戦闘には関係ないけど集めておくと使う日が来るかも。後から揃えるのは大変なものだし、売るのはダブったものだけにしようね。", "Sorry, this is untranslated sentence.")
	Line 301029: 				buff = lang("道具の効果は、「鑑定」することでわかるようになるの。鑑定の巻物や杖を使うか、街の魔術士さんに鑑定してもらいましょう。初めて見た道具は使う前にちゃんと鑑定してね。未鑑定だと売却価格も大幅に下がったりするわ。", "Sorry, this is untranslated sentence.")
	Line 301044: 				buff = lang("今日は、普段持ち歩くべき道具についてお勉強しましょうね。", "Sorry, this is untranslated sentence.")
	Line 301059: 				buff = lang("使わないものは置いていくとして回復とテレポート、食料とシェルターは忘れずに持っていって。杖は微妙に重いから気持ち少なめにね。アイテムを守るために耐火・耐冷ブランケットを１枚ずつ忘れずに。強い敵や未知の土地に挑む場合は、強化用のアイテムをいつもより多く。", "Sorry, this is untranslated sentence.")
	Line 301074: 				buff = lang("駆け出しの間は、１０ｓ以上あるような重いものは、四次元ミラーにでもしまっておいて。重量挙げスキルが育てばそのうち素で持てるようにもなるわ。戦利品を多く持ち帰るためにも、重量・枠に余裕を持ってね。", "Sorry, this is untranslated sentence.")
	Line 301089: 				buff = lang("いらない物を置くのはdキー...dropだけど、この時＊キーを押すと連続で物を置けるわ。調節する際に便利だから覚えておきましょう。", "Sorry, this is untranslated sentence.")
	Line 301104: 				buff = lang("第３回は、道具の状態について詳しく教えるわね。", "Sorry, this is untranslated sentence.")
	Line 301119: 				buff = lang("信仰している神の祭壇に水を置くと、水が祝福されるの。神を信仰していない場合は、神の支配していない祭壇に水を置けばいいわ。祝福された水を混ぜることでどんな道具でも祝福できるのよ。１スタックまとめて効果があるから、巻物なんかには数十枚貯めてから混ぜましょう。", "Sorry, this is untranslated sentence.")
	Line 301134: 				buff = lang("一方、悪夢や敵の呪いで装備が呪われることもあるわ。呪われた装備は外せないうえに、身に着けていると突然テレポートさせられたりダメージを受けたりするの。早めに解呪の魔法や道具を使うか、街の癒し手に解呪してもらいましょう。", "Sorry, this is untranslated sentence.")
	Line 301149: 				buff = lang("呪われている食べ物は吐いてしまうし、ポーションや巻物、杖は本来の効果が出なかったり弱まったりしてしまうわ。売値も下がってしまうから、特に理由がなければ祝福された解呪の巻物を使っておきましょう。祝福された解呪の巻物は所持品全部に解呪効果が出る優れものよ。", "Sorry, this is untranslated sentence.")
	Line 301164: 				buff = lang("最後となる第４回では、装備についてもう少し説明するわよ。", "Sorry, this is untranslated sentence.")
	Line 301179: 				buff = lang("自然鑑定が発動するとわかるんだけど、装備には粗悪、良質、高品質、奇跡、神器、特別の６種があるわ。完全に鑑定すると、高品質には接頭語、奇跡には☆と『』、神器には☆と《》、特別には★と《》がつくの。", "Sorry, this is untranslated sentence.")
	Line 301194: 				buff = lang("高品質、奇跡、神器には特別な力...エンチャントがランダムで付与されるわ。奇跡と神器はランダムアーティファクトと呼ばれていて、高品質以下よりも本体性能もエンチャント面も上限が上なの。特別は固定アーティファクトと呼ばれ、性能が固定されているわ。", "Sorry, this is untranslated sentence.")
	Line 301209: 				buff = lang("最終的には奇跡以降で装備欄を埋めることになるわね。高品質は奇跡にランクアップさせる方法もあるから、いいエンチャントがついていたら取っておいてね。", "Sorry, this is untranslated sentence.")
OK?	Line 301226: 			listn(0, listmax) = lang("集めるべき巻物は？", "Which kind of scrolls should I collect?")
OK?	Line 301231: 			listn(0, listmax) = lang("集めるべきポーションは？", "Which kind of potions should I collect?")
OK?	Line 301236: 			listn(0, listmax) = lang("寝具と調理器具はどれがいいの？", "Which bedding and cooking utensils are good?.")
FIX	Line 301241: 			listn(0, listmax) = lang("れっしぇー歳いくつ？", "How old are you Resshe?")
OK?	Line 301246: 			listn(0, listmax) = lang("杖ってどうなの？", "Could you tell me about rods?")
OK?	Line 301251: 			listn(0, listmax) = lang("重すぎるとどうなるの？", "What happens when I carry too much?")
	Line 301256: 			listn(0, listmax) = lang("持ち歩かないものはどうするの？", "Sorry, this is untranslated sentence.")
	Line 301261: 			listn(0, listmax) = lang("保持指定って何？", "Sorry, this is untranslated sentence.")
	Line 301266: 			listn(0, listmax) = lang("他に祝福したほうがいい道具は？", "Sorry, this is untranslated sentence.")
	Line 301271: 			listn(0, listmax) = lang("呪った方がいい道具は？", "Sorry, this is untranslated sentence.")
OK?	Line 301276: 			listn(0, listmax) = lang("＋１とかって何？", "What does +1 mean?")
FIX	Line 301281: 			listn(0, listmax) = lang("れっしぇー恋人いないの？", "Don't you have a lover Resshe?")
	Line 301286: 			listn(0, listmax) = lang("いい装備の入手法は？", "Sorry, this is untranslated sentence.")
	Line 301291: 			listn(0, listmax) = lang("装備の素材って？", "Sorry, this is untranslated sentence.")
OK?	Line 301296: 			listn(0, listmax) = lang("マテリアルって何？", "What is material?")
	Line 301301: 			listn(0, listmax) = lang("合成の壺って？", "Sorry, this is untranslated sentence.")
	Line 301304: 		buff = lang("何か質問はあるかしら？", "Do you have any questions?")
	Line 301308: 			buff = lang("巻物はとても軽いうえに、スキルがなくても使えるから駆け出し時代に重宝するの。特に鑑定、素材変化、魔法の地図、物質感知、帰還、解呪、武器防具強化、不思議、マテリアル生成あたりをこつこつ集めておくと後で便利よ。よく出る割に単価の高い神託は、交換や売却にも使えるわ。", "Sorry, this is untranslated sentence.")
	Line 301321: 			buff = lang("大抵は代用手段があるけれど、巻物は軽いから落ちてるのは全回収でオッケー。あと成長、能力獲得、羽の生えた巻物はレアよ。最初はなるべく使わずに、後で必要になる時まで温存しておきたいところね。家具の本棚は家に置くと本や巻物を収納できるから整理整頓に便利よ。", "Sorry, this is untranslated sentence.")
	Line 301337: 			buff = lang("ポーションは軽くていっぱい持てるの。一部のポーションは魔道具スキルで効果が伸びるから取っておくといいわ。回復系とバフ系、デバフ系、状態異常系、空き瓶、耐酸性コーティング液、耐熱コーティング液...とにかく数を用意しておきたいわね。軽いから落ちてるのは全回収でオッケーよ。", "Sorry, this is untranslated sentence.")
	Line 301350: 			buff = lang("あと水、エーテル抗体、潜在能力、下落、進化、ヘルメスの血、スピードリンクはレアだから取りこぼしのないようにね。家具の「ポーションの棚」は家に置くとポーションを収納できるから手に入れておきたいわ。", "Sorry, this is untranslated sentence.")
	Line 301366: 			buff = lang("寝具と調理器具にはランクがあって、それぞれ効果に差があるわ。最初は軽い低ランク品でもいいけれど、多少無理してでも高ランク品に替えていきたいわね。街中にある高ランク品を使うことも、視野に入れておいてね。", "Sorry, this is untranslated sentence.")
	Line 301382: 			buff = lang("...。", "Sorry, this is untranslated sentence.")
	Line 301395: 			buff = lang("そんな時に便利な道具がインサイトレンズよ！相手の年齢どころか、身長体重種族、そして能力値や弱点耐性まで丸わかり！道具の進歩って素晴らしいと思わない？", "Sorry, this is untranslated sentence.")
	Line 301410: 			buff = lang("杖の場合、魔道具スキルが効果だけでなく成功率にも影響するわ。微妙に重いし残り回数が違うとスタックしないから少な目にね。杖の残り回数は充填の巻物や技能の魔力の充填で増やせるわ。魔力の充填は魔道具スキルレベル２０以上の時レベルアップで習得よ。", "Sorry, this is untranslated sentence.")
	Line 301423: 			buff = lang("回復系と壁生成、テレポート、変化、鑑定の杖は便利ね。それでも残り回数を充填できるようになったら４、５本で充分かな。杖主体で戦う気がないのなら、攻撃系の杖は魔道具上げや残り回数の抽出、元素の神への捧げものに使うといいわ。", "Sorry, this is untranslated sentence.")
	Line 301436: 			buff = lang("支配の杖は敵を仲間に引き込むレア杖だけど、魔道具スキルのレベルが支配できる相手のレベルに関わってくるわ。スキルが低いと絶対成功しないから、使うつもりならスキルを上げておきましょう。", "Sorry, this is untranslated sentence.")
	Line 301452: 			buff = lang("バックパックの重量に応じて重荷、圧迫、超過、潰れと変化していくの。重荷くらいなら問題ないけれど、圧迫以降は速度が大きく下がって戦闘が不利になるわ。超過になると歩いているだけでたまに大ダメージを受けるようになるから、そのまま行動してると事故死に一直線よ。どうしても超過で移動しなきゃいけない場合は、時々荷物を降ろして休憩しましょうね。", "Sorry, this is untranslated sentence.")
	Line 301465: 			buff = lang("ちなみに重量挙げスキルは、重荷以上の時にしか成長しないの。うまく荷物を調整して、普段は重荷で活動・強敵と戦う時は重荷解除、ってできるようにしておきたいわね。", "Sorry, this is untranslated sentence.")
	Line 301481: 			buff = lang("すぐに使わない道具は、わが家や倉庫に置いておきましょう。死んで落としたり、燃やされたりするわ。軽い巻物やポーションも半分くらいは保管しておいた方がいいわ。ただし場所によってものを置ける数に限界があるの。必要に応じて倉庫を建てるか、掃除されない場所に仮置きするといいわ。", "Sorry, this is untranslated sentence.")
	Line 301494: 			buff = lang("掃除されない場所かどうかは、不要なものを一週間ほど置いて確認してみましょう？大抵の街は置いたものが片づけられてしまうけれど、地下は対象外だったりするのよ。", "Sorry, this is untranslated sentence.")
	Line 301507: 			buff = lang("そうそう！置ける道具の種類数は、場所によって決まっているの。限界ギリギリのところに新しい物が生成されると、古い物がいくつか破壊されてしまうわ。これはマップだけじゃなくて、給料箱とかお店の金庫の中も同じなの。定期的に整理整頓して、余裕をもたせておきましょうね。", "Sorry, this is untranslated sentence.")
	Line 301523: 			buff = lang("保持指定は、調べる...ｘキーで一覧を表示している最中に＊キーでできるわよ。もう一度＊キーで解除されるわ。", "Sorry, this is untranslated sentence.")
	Line 301536: 			buff = lang("保持指定をした道具は、「大事なもの」として扱われるわ。置いたり売ったりできなくなるから、紛失防止になるの。いくらでも指定できるから、貴重な道具や良い装備は忘れずに指定しておきましょうね？...漫然と道具整理していると、たまに手が滑るのよねぇ。", "Sorry, this is untranslated sentence.")
	Line 301551: 			buff = lang("杖や巻物は祝福すると効果が強化されるのよ。特に成長、素材変化、羽の生えた巻物はまとめて祝福してから使いたいわ。", "Sorry, this is untranslated sentence.")
	Line 301564: 			buff = lang("祝福された食品・飲み物は、たまに幸運の日が訪れることがあるの。でもそれ狙いでわざわざ祝福するほどではないわ。祝福されたポーションは効果が上昇するけれど、特に肉体・精神復活と潜在能力、ヘルメスの血は祝福してから使った方がいいわね。", "Sorry, this is untranslated sentence.")
	Line 301577: 			buff = lang("祝福された武器は攻撃力と命中力が、防具は回避力と防御力がわずかにアップするわ。呪いで上書きされちゃうしまとめて祝福できないから、祝福された水が余っていない限り、他の道具に回した方が無難ね。", "Sorry, this is untranslated sentence.")
	Line 301593: 			buff = lang("使えそうなのは装備を重くできる呪われた羽の巻物や、体重を重くできる呪われた鈍足とかかしら。呪縛の巻物で呪われた水を作っておくと、呪いたい時に便利よ。", "Sorry, this is untranslated sentence.")
	Line 301606: 			buff = lang("ちなみに呪縛の巻物が呪うのは所持品からランダム。と、いうことは...？もし所持品が水だけなら...？", "Sorry, this is untranslated sentence.")
	Line 301622: 			buff = lang("＋値ね。基本的に、数値が高いと価格が跳ね上がるわ。食品なら料理、装備や家具なら高級な素材に素材変化するとさらに価格が上がるの。そして、栄養のある食品の場合は元々の能力鍛え効果も強化されるわよ。", "Sorry, this is untranslated sentence.")
	Line 301635: 			buff = lang("装備の場合は＋の数値分、性能が強化されているってことでもあるわ。武器なら攻撃力と命中力が、防具なら回避力と防御力が少しアップしているの。最大値は＋１０。強化の巻物を使うか、武具店で強化してもらえるわよ。", "Sorry, this is untranslated sentence.")
	Line 301648: 			buff = lang("酸攻撃を受けると装備の＋値が減ったり－になったりするの。当然、性能も低下。素材変化で、一度でも耐酸能力のある素材に変えれば別の素材に変えても持続するわよ。もしくは耐酸性コーティング液を混ぜておきましょう。", "Sorry, this is untranslated sentence.")
	Line 301664: 			buff = lang("喧嘩売ってんのか殺すぞ。", "Sorry, this is untranslated sentence.")
	Line 301679: 			buff = lang("エンチャントはランダムだから、とにかく数が重要ね。店や依頼で手に入れるだけじゃ足りないわ。こつこつネフィアで拾ったり、誰かから奪ったりしないと。その場合は、高品質以上を狙いましょう。鑑定できる道具を持っていれば、その場で確かめてもいいわね。", "Sorry, this is untranslated sentence.")
	Line 301692: 			buff = lang("ただ、自然鑑定は装備品にしか効かないし、効いた時に成長するものだから...軽い装備品なら粗悪や良質でも自然鑑定上げに使えるかな？重い装備は、よっぽど重量と枠に余裕がない限りは高品質未満だとわかった瞬間捨てたほうがいいわ。その分他のものを拾いましょう。", "Sorry, this is untranslated sentence.")
	Line 301705: 			buff = lang("結婚指輪・首輪、羽、ソックス、スピードの指輪、パンティー、オーロラリング、ヴィンデールクローク、セブンリーグブーツ、フェアリーハットは軽くて固有効果も強いから、粗悪や良質でも拾い集めておきたいわね。特に結婚指輪・首輪は友好を深めるのにも使えるわ。", "Sorry, this is untranslated sentence.")
	Line 301721: 			buff = lang("素材によって色々な効果があるわ。それに装備の能力も素材に応じて倍率がかかるの。倍率だから、元の性能が低いカテゴリ...指輪や首輪なんかは足りない耐性を補う素材を、元の性能が高いカテゴリは装備能力の高くなる素材を選ぶといいわ。", "Sorry, this is untranslated sentence.")
	Line 301734: 			buff = lang("素材変化の巻物はランダムだけど、祝福した方が上位の素材が出やすいの。他には素材槌っていう対応した素材に確定で変えるものもあるけれど...レアなのよねぇ。", "Sorry, this is untranslated sentence.")
	Line 301750: 			buff = lang("マテリアルは重さのない特殊な材料よ。そのままでは使えないけれど、錬金術の道具や工具、宝石加工ツール、裁縫セットで道具を自作する際に必要になるわ。今持っているマテリアルは、mキー...materialで確認できるの。", "Sorry, this is untranslated sentence.")
	Line 301763: 			buff = lang("マテリアルはネフィア内にある採取スポットでsキー...search（探す）を行うと手に入るわ。採取スポットの種類に応じて釣り、採掘、栽培、生化学、探知のスキルが必要よ。浅い階層では上位のマテリアルは取れないことと、ネフィアのタイプによって取れる種類が変わることに気をつけて。あと、採取に成功しても失敗しても対応スキルに経験値が入るから、取っておきましょう。", "Sorry, this is untranslated sentence.")
	Line 301776: 			buff = lang("工作、錬金術、裁縫、宝石細工のスキルが上がれば、マテリアルで自作できるものも増えていくわ。自作することでも経験値が入るから、積極的に採取スポットで材料を集めていきましょう。仲良くなった仲間がスキルを持っていれば、マテリアルを集めてきてくれることもあるのよ。", "Sorry, this is untranslated sentence.")
